央视频道,#genre#
生活时尚,http://111.119.250.248:50001/TVOD/5000000002000019634/bestzb/index.m3u8$IPV4
NewTV黑莓电影,http://45.125.18.142:50001/TVOD/2000000003000000001/hnbblive/index.m3u8$IPV4『线路1』
NewTV黑莓电影,http://45.125.18.142:50001/TVOD/1000000004000019624/ystenlive/index.m3u8$IPV4『线路2』
NewTV黑莓电影,http://47.76.150.170:50001/TVOD/2000000003000000001/hnbblive/index.m3u8$IPV4『线路3』
NewTV黑莓电影,http://47.76.150.170:50001/TVOD/1000000004000019624/ystenlive/index.m3u8$IPV4『线路4』
NewTV黑莓电影,http://111.119.250.248:50001/TVOD/2000000003000000001/hnbblive/index.m3u8$IPV4『线路5』
NewTV黑莓电影,http://34.81.243.214:50001/TVOD/2000000003000000001/hnbblive/index.m3u8$IPV4『线路6』
NewTV黑莓电影,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/index.m3u8$IPV4『线路7』
NewTV黑莓电影,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/index.m3u8$IPV4『线路8』
NewTV黑莓电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/index.m3u8$IPV4『线路9』
NewTV黑莓动画,http://45.125.18.142:50001/TVOD/2000000003000000002/hnbblive/index.m3u8$IPV4『线路1』
NewTV黑莓动画,http://47.76.150.170:50001/TVOD/2000000003000000002/hnbblive/index.m3u8$IPV4『线路2』
NewTV黑莓动画,http://47.76.150.170:50001/TVOD/1000000004000021734/ystenlive/index.m3u8$IPV4『线路3』
NewTV黑莓动画,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225662/index.m3u8$IPV4『线路4』
NewTV黑莓动画,http://39.135.133.167:80/TVOD/88888888/224/3221225529/main.m3u8$IPV4『线路5』
NewTV黑莓动画,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225662/index.m3u8$IPV4『线路6』
NewTV黑莓动画,http://111.119.250.248:50001/TVOD/2000000003000000002/hnbblive/index.m3u8$IPV4『线路7』
NewTV黑莓动画,http://34.81.243.214:50001/TVOD/2000000003000000002/hnbblive/index.m3u8$IPV4『线路8』
NewTV超级体育,http://45.125.18.142:50001/TVOD/1000000001000009601/ystenlive/index.m3u8$IPV4『线路1』
NewTV超级体育,http://45.125.18.142:50001/TVOD/2000000003000000030/hnbblive/index.m3u8$IPV4『线路2』
NewTV超级体育,http://45.125.18.142:50001/TVOD/1000000004000007755/ystenlive/index.m3u8$IPV4『线路3』
NewTV超级体育,http://47.76.150.170:50001/TVOD/1000000001000009601/ystenlive/index.m3u8$IPV4『线路4』
NewTV超级体育,http://47.76.150.170:50001/TVOD/2000000003000000030/hnbblive/index.m3u8$IPV4『线路5』
NewTV超级体育,http://47.76.150.170:50001/TVOD/1000000001000009204/ystenlive/index.m3u8$IPV4『线路6』
NewTV超级体育,http://47.76.150.170:50001/TVOD/1000000004000007755/ystenlive/index.m3u8$IPV4『线路7』
NewTV超级体育,http://39.135.133.154:80/PLTV/88888888/224/3221225526/1.m3u8$IPV4『线路8』
NewTV超级体育,http://39.135.133.155:80/PLTV/88888888/224/3221225526/1.m3u8$IPV4『线路9』
NewTV超级电影,http://45.125.18.142:50001/TVOD/1000000003000012426/ystenlive/index.m3u8$IPV4『线路1』
NewTV超级电影,http://45.125.18.142:50001/TVOD/2000000003000000031/hnbblive/index.m3u8$IPV4『线路2』
NewTV超级电影,http://45.125.18.142:50001/TVOD/1000000001000012884/ystenlive/index.m3u8$IPV4『线路3』
NewTV超级电影,http://45.125.18.142:50001/TVOD/1000000004000002120/ystenlive/index.m3u8$IPV4『线路4』
NewTV超级电影,http://47.76.150.170:50001/TVOD/1000000003000012426/ystenlive/index.m3u8$IPV4『线路5』
NewTV超级电影,http://47.76.150.170:50001/TVOD/2000000003000000031/hnbblive/index.m3u8$IPV4『线路6』
NewTV超级电影,http://47.76.150.170:50001/TVOD/1000000001000012884/ystenlive/index.m3u8$IPV4『线路7』
NewTV超级电影,http://47.76.150.170:50001/TVOD/1000000004000002120/ystenlive/index.m3u8$IPV4『线路8』
NewTV超级电影,http://39.134.65.106/wh7f454c46tw995071704_1873696206/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225717/index.m3u8$IPV4『线路9』
NewTV超级电影,http://39.134.65.73:80/PLTV/88888888/224/3221225536/1.m3u8$IPV4『线路10』
NewTV超级电影,http://39.135.133.154:80/PLTV/88888888/224/3221225536/1.m3u8$IPV4『线路11』
NewTV超级电影,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225717/index.m3u8$IPV4『线路12』
NewTV超级电影,http://39.135.133.155:80/PLTV/88888888/224/3221225536/1.m3u8$IPV4『线路13』
NewTV超级电影,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225717/index.m3u8$IPV4『线路14』
NewTV超级电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225717/index.m3u8$IPV4『线路15』
NewTV超级电视剧,http://39.134.65.73:80/PLTV/88888888/224/3221225545/1.m3u8$IPV4『线路1』
NewTV超级电视剧,http://39.134.65.73:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225672/1.m3u8$IPV4『线路2』
NewTV超级电视剧,http://39.135.133.157:80/PLTV/88888888/224/3221225545/1.m3u8$IPV4『线路3』
NewTV超级电视剧,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225672/1.m3u8$IPV4『线路4』
NewTV超级电视剧,http://39.134.65.65:80/TVOD/88888888/224/3221225637/main.m3u8$IPV4『线路5』
NewTV爱情喜剧,http://39.134.65.76:80/wh7f454c46tw972760835_1057010575/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225669/index.m3u8$IPV4
NewTV东北热剧,http://45.125.18.142:50001/TVOD/2000000003000000051/hnbblive/index.m3u8$IPV4『线路1』
NewTV东北热剧,http://47.76.150.170:50001/TVOD/2000000003000000051/hnbblive/index.m3u8$IPV4『线路2』
NewTV东北热剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225741/index.m3u8$IPV4『线路3』
NewTV东北热剧,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225741/index.m3u8$IPV4『线路4』
NewTV海外剧场,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225671/index.m3u8$IPV4
NewTV古装剧场,http://45.125.18.142:50001/TVOD/2000000003000000024/hnbblive/index.m3u8$IPV4『线路1』
NewTV古装剧场,http://47.76.150.170:50001/TVOD/2000000003000000024/hnbblive/index.m3u8$IPV4『线路2』
NewTV古装剧场,http://39.134.65.106/wh7f454c46tw1189323424_1519965141/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225663/index.m3u8$IPV4『线路3』
NewTV古装剧场,http://39.134.65.73:80/PLTV/88888888/224/3221225524/1.m3u8$IPV4『线路4』
NewTV古装剧场,http://39.135.133.154:80/PLTV/88888888/224/3221225524/1.m3u8$IPV4『线路5』
NewTV古装剧场,http://39.135.133.154:80/TVOD/88888888/224/3221225524/main.m3u8$IPV4『线路6』
NewTV古装剧场,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225663/index.m3u8$IPV4『线路7』
NewTV古装剧场,http://39.135.133.154:80/wh7f454c46tw1189323424_1519965141/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225663/index.m3u8$IPV4『线路8』
NewTV古装剧场,http://39.135.133.155:80/PLTV/88888888/224/3221225524/1.m3u8$IPV4『线路9』
NewTV古装剧场,http://39.135.133.155:80/TVOD/88888888/224/3221225524/main.m3u8$IPV4『线路10』
NewTV古装剧场,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225663/index.m3u8$IPV4『线路11』
NewTV古装剧场,http://39.135.133.155:80/wh7f454c46tw1189323424_1519965141/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225663/index.m3u8$IPV4『线路12』
NewTV古装剧场,http://39.135.133.157:80/PLTV/88888888/224/3221225524/1.m3u8$IPV4『线路13』
NewTV古装剧场,http://39.135.133.174:80/PLTV/88888888/224/3221225524/1.m3u8$IPV4『线路14』
NewTV古装剧场,http://39.135.133.174:80/wh7f454c46tw1189323424_1519965141/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225663/index.m3u8$IPV4『线路15』
NewTV中国功夫,http://45.125.18.142:50001/TVOD/2000000003000000009/hnbblive/index.m3u8$IPV4『线路1』
NewTV中国功夫,http://47.76.150.170:50001/TVOD/2000000003000000009/hnbblive/index.m3u8$IPV4『线路2』
NewTV中国功夫,http://39.134.65.106/wh7f454c46tw2070901039_123359714/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8$IPV4『线路3』
NewTV中国功夫,http://39.134.65.62:80/wh7f454c46tw2070901039_-123359714/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8$IPV4『线路4』
NewTV中国功夫,http://39.135.133.157:80/PLTV/88888888/224/3221225571/1.m3u8$IPV4『线路5』
NewTV中国功夫,http://39.135.133.157:80/PLTV/88888888/224/3221225679/1.m3u8$IPV4『线路6』
NewTV中国功夫,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8$IPV4『线路7』
NewTV中国功夫,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8$IPV4『线路8』
NewTV中国功夫,http://39.135.133.177:80/wh7f454c46tw2070901039_123359714/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8$IPV4『线路9』
NewTV中国功夫,http://39.135.135.28:80/PLTV/88888888/224/3221225679/1.m3u8$IPV4『线路10』
NewTV军旅剧场,http://45.125.18.142:50001/TVOD/2000000003000000014/hnbblive/index.m3u8$IPV4『线路1』
NewTV军旅剧场,http://47.76.150.170:50001/TVOD/2000000003000000014/hnbblive/index.m3u8$IPV4『线路2』
NewTV军旅剧场,http://39.134.65.73:80/PLTV/88888888/224/3221225644/1.m3u8$IPV4『线路3』
NewTV军旅剧场,http://39.135.133.154:80/PLTV/88888888/224/3221225644/1.m3u8$IPV4『线路4』
NewTV军旅剧场,http://39.135.133.155:80/PLTV/88888888/224/3221225644/1.m3u8$IPV4『线路5』
NewTV军旅剧场,http://39.135.133.157:80/PLTV/88888888/224/3221225560/1.m3u8$IPV4『线路6』
NewTV军旅剧场,http://39.135.133.157:80/PLTV/88888888/224/3221225644/1.m3u8$IPV4『线路7』
NewTV军旅剧场,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225676/index.m3u8$IPV4『线路8』
NewTV动作电影,http://45.125.18.142:50001/TVOD/2000000003000000017/hnbblive/index.m3u8$IPV4『线路1』
NewTV动作电影,http://45.125.18.142:50001/TVOD/1000000004000018653/ystenlive/index.m3u8$IPV4『线路2』
NewTV动作电影,http://47.76.150.170:50001/TVOD/2000000003000000017/hnbblive/index.m3u8$IPV4『线路3』
NewTV动作电影,http://47.76.150.170:50001/TVOD/1000000004000018653/ystenlive/index.m3u8$IPV4『线路4』
NewTV惊悚悬疑,http://45.125.18.142:50001/TVOD/2000000003000000015/hnbblive/index.m3u8$IPV4『线路1』
NewTV惊悚悬疑,http://45.125.18.142:50001/TVOD/1000000004000024282/ystenlive/index.m3u8$IPV4『线路2』
NewTV惊悚悬疑,http://47.76.150.170:50001/TVOD/1000000004000024282/ystenlive/index.m3u8$IPV4『线路3』
NewTV惊悚悬疑,http://47.76.150.170:50001/TVOD/2000000003000000015/hnbblive/index.m3u8$IPV4『线路4』
NewTV惊悚悬疑,http://39.134.65.73:80/PLTV/88888888/224/3221225525/1.m3u8$IPV4『线路5』
NewTV惊悚悬疑,http://39.134.65.73:80/PLTV/88888888/224/3221225555/1.m3u8$IPV4『线路6』
NewTV惊悚悬疑,http://39.135.133.154:80/PLTV/88888888/224/3221225525/1.m3u8$IPV4『线路7』
NewTV惊悚悬疑,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8$IPV4『线路8』
NewTV惊悚悬疑,http://39.135.133.155:80/PLTV/88888888/224/3221225525/1.m3u8$IPV4『线路9』
NewTV惊悚悬疑,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8$IPV4『线路10』
NewTV惊悚悬疑,http://39.135.133.157:80/PLTV/88888888/224/3221225525/1.m3u8$IPV4『线路11』
NewTV惊悚悬疑,http://39.135.133.157:80/PLTV/88888888/224/3221225555/1.m3u8$IPV4『线路12』
NewTV惊悚悬疑,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8$IPV4『线路13』
NewTV惊悚悬疑,http://39.135.133.167:80/PLTV/88888888/224/3221225555/1.m3u8$IPV4『线路14』
NewTV惊悚悬疑,http://39.135.135.28:80/PLTV/88888888/224/3221225525/1.m3u8$IPV4『线路15』
NewTV潮妈辣婆,http://45.125.18.142:50001/TVOD/2000000003000000018/hnbblive/index.m3u8$IPV4『线路1』
NewTV潮妈辣婆,http://47.76.150.170:50001/TVOD/2000000003000000018/hnbblive/index.m3u8$IPV4『线路2』
NewTV潮妈辣婆,http://39.134.65.65:80/TVOD/88888888/224/3221225542/main.m3u8$IPV4『线路3』
NewTV潮妈辣婆,http://39.134.65.76:80/wh7f454c46tw1933284823_1929264018/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225685/index.m3u8$IPV4『线路4』
NewTV潮妈辣婆,http://39.135.133.154:80/TVOD/88888888/224/3221225542/main.m3u8$IPV4『线路5』
NewTV潮妈辣婆,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225685/index.m3u8$IPV4『线路6』
NewTV潮妈辣婆,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225685/index.m3u8$IPV4『线路7』
NewTV潮妈辣婆,http://39.135.133.157:80/PLTV/88888888/224/3221225521/1.m3u8$IPV4『线路8』
NewTV精品体育,http://45.125.18.142:50001/TVOD/1000000004000014634/ystenlive/index.m3u8$IPV4『线路1』
NewTV精品体育,http://45.125.18.142:50001/TVOD/2000000003000000021/hnbblive/index.m3u8$IPV4『线路2』
NewTV精品体育,http://47.76.150.170:50001/TVOD/2000000003000000021/hnbblive/index.m3u8$IPV4『线路3』
NewTV精品体育,http://47.76.150.170:50001/TVOD/1000000004000014634/ystenlive/index.m3u8$IPV4『线路4』
NewTV精品体育,http://111.119.250.248:50001/TVOD/2000000003000000021/hnbblive/index.m3u8$IPV4『线路5』
NewTV精品体育,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225674/index.m3u8$IPV4『线路6』
NewTV精品体育,http://39.135.133.157:80/PLTV/88888888/224/3221225547/1.m3u8$IPV4『线路7』
NewTV精品纪录,http://45.125.18.142:50001/TVOD/1000000004000013730/ystenlive/index.m3u8$IPV4『线路1』
NewTV精品纪录,http://47.76.150.170:50001/TVOD/1000000004000013730/ystenlive/index.m3u8$IPV4『线路2』
NewTV精品纪录,http://39.135.133.157:80/PLTV/88888888/224/3221225646/1.m3u8$IPV4『线路3』
NewTV精品纪录,http://39.135.133.177:80/PLTV/88888888/224/3221225646/1.m3u8$IPV4『线路4』
NewTV家庭剧场,http://45.125.18.142:50001/TVOD/2000000003000000012/hnbblive/index.m3u8$IPV4『线路1』
NewTV家庭剧场,http://45.125.18.142:50001/TVOD/1000000004000008284/ystenlive/index.m3u8$IPV4『线路2』
NewTV家庭剧场,http://47.76.150.170:50001/TVOD/2000000003000000012/hnbblive/index.m3u8$IPV4『线路3』
NewTV家庭剧场,http://47.76.150.170:50001/TVOD/1000000004000008284/ystenlive/index.m3u8$IPV4『线路4』
NewTV精品大剧,http://45.125.18.142:50001/TVOD/2000000003000000020/hnbblive/index.m3u8$IPV4『线路1』
NewTV精品大剧,http://47.76.150.170:50001/TVOD/2000000003000000020/hnbblive/index.m3u8$IPV4『线路2』
NewTV精品大剧,http://45.125.18.142:50001/TVOD/1000000004000013968/ystenlive/index.m3u8$IPV4『线路3』
NewTV精品大剧,http://47.76.150.170:50001/TVOD/1000000004000013968/ystenlive/index.m3u8$IPV4『线路4』
NewTV精品大剧,http://39.134.65.73:80/PLTV/88888888/224/3221225542/1.m3u8$IPV4『线路5』
NewTV精品大剧,http://39.135.133.154:80/PLTV/88888888/224/3221225542/1.m3u8$IPV4『线路6』
NewTV精品大剧,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225670/index.m3u8$IPV4『线路7』
NewTV精品大剧,http://39.135.133.155:80/PLTV/88888888/224/3221225542/1.m3u8$IPV4『线路8』
NewTV精品大剧,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225670/index.m3u8$IPV4『线路9』
NewTV精品大剧,http://39.135.133.157:80/PLTV/88888888/224/3221225542/1.m3u8$IPV4『线路10』
NewTV军事评论,http://45.125.18.142:50001/TVOD/2000000003000000022/hnbblive/index.m3u8$IPV4『线路1』
NewTV军事评论,http://47.76.150.170:50001/TVOD/2000000003000000022/hnbblive/index.m3u8$IPV4『线路2』
NewTV军事评论,http://39.135.133.154:80/PLTV/88888888/224/3221225535/1.m3u8$IPV4『线路3』
NewTV军事评论,http://39.135.133.155:80/PLTV/88888888/224/3221225535/1.m3u8$IPV4『线路4』
NewTV军事评论,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225668/index.m3u8$IPV4『线路5』
NewTV军事评论,http://39.135.133.157:80/PLTV/88888888/224/3221225535/1.m3u8$IPV4『线路6』
NewTV军事评论,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225668/index.m3u8$IPV4『线路7』
NewTV明星大片,http://45.125.18.142:50001/TVOD/2000000003000000016/hnbblive/index.m3u8$IPV4『线路1』
NewTV明星大片,http://47.76.150.170:50001/TVOD/2000000003000000016/hnbblive/index.m3u8$IPV4『线路2』
NewTV明星大片,http://39.135.133.157:80/PLTV/88888888/224/3221225682/1.m3u8$IPV4『线路3』
NewTV明星大片,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225664/index.m3u8$IPV4『线路4』
NewTV明星大片,http://39.135.135.28:80/PLTV/88888888/224/3221225682/1.m3u8$IPV4『线路5』
NewTV欢乐剧场,http://45.125.18.142:50001/TVOD/2000000003000000050/hnbblive/index.m3u8$IPV4『线路1』
NewTV欢乐剧场,http://45.125.18.142:50001/TVOD/1000000005000266012/ystenlive/index.m3u8$IPV4『线路2』
NewTV欢乐剧场,http://47.76.150.170:50001/TVOD/2000000003000000050/hnbblive/index.m3u8$IPV4『线路3』
NewTV欢乐剧场,http://47.76.150.170:50001/TVOD/1000000005000266012/ystenlive/index.m3u8$IPV4『线路4』
NewTV欢乐剧场,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225742/index.m3u8$IPV4『线路5』
NewTV欢乐剧场,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225742/index.m3u8$IPV4『线路6』
NewTV精品萌宠,http://45.125.18.142:50001/TVOD/2000000003000000067/hnbblive/index.m3u8$IPV4『线路1』
NewTV精品萌宠,http://45.125.18.142:50001/TVOD/1000000006000032328/ystenlive/index.m3u8$IPV4『线路2』
NewTV精品萌宠,http://47.76.150.170:50001/TVOD/2000000003000000067/hnbblive/index.m3u8$IPV4『线路3』
NewTV精品萌宠,http://47.76.150.170:50001/TVOD/1000000006000032328/ystenlive/index.m3u8$IPV4『线路4』
NewTV精品综合,http://45.125.18.142:50001/TVOD/2000000003000000008/hnbblive/index.m3u8$IPV4『线路1』
NewTV精品综合,http://45.125.18.142:50001/TVOD/1000000004000019008/ystenlive/index.m3u8$IPV4『线路2』
NewTV精品综合,http://47.76.150.170:50001/TVOD/2000000003000000008/hnbblive/index.m3u8$IPV4『线路3』
NewTV精品综合,http://47.76.150.170:50001/TVOD/1000000004000019008/ystenlive/index.m3u8$IPV4『线路4』
NewTV超级综艺,http://45.125.18.142:50001/TVOD/1000000006000268002/ystenlive/index.m3u8$IPV4『线路1』
NewTV超级综艺,http://45.125.18.142:50001/TVOD/2000000003000000029/hnbblive/index.m3u8$IPV4『线路2』
NewTV超级综艺,http://45.125.18.142:50001/TVOD/1000000001000025771/ystenlive/index.m3u8$IPV4『线路3』
NewTV超级综艺,http://45.125.18.142:50001/TVOD/1000000004000023658/ystenlive/index.m3u8$IPV4『线路4』
NewTV超级综艺,http://47.76.150.170:50001/TVOD/1000000006000268002/ystenlive/index.m3u8$IPV4『线路5』
NewTV超级综艺,http://47.76.150.170:50001/TVOD/2000000003000000029/hnbblive/index.m3u8$IPV4『线路6』
NewTV超级综艺,http://47.76.150.170:50001/TVOD/1000000001000025771/ystenlive/index.m3u8$IPV4『线路7』
NewTV超级综艺,http://47.76.150.170:50001/TVOD/1000000004000023658/ystenlive/index.m3u8$IPV4『线路8』
NewTV超级综艺,http://39.134.65.73:80/PLTV/88888888/224/3221225550/1.m3u8$IPV4『线路9』
NewTV超级综艺,http://39.135.133.157:80/PLTV/88888888/224/3221225550/1.m3u8$IPV4『线路10』
NewTV超级综艺,http://39.135.133.174:80/PLTV/88888888/224/3221225550/1.m3u8$IPV4『线路11』
NewTV金牌综艺,http://45.125.18.142:50001/TVOD/2000000003000000005/hnbblive/index.m3u8$IPV4『线路1』
